customer_id,order_date,previous_order_date,days_gap,avg_days_gap,risk_flag
C0659,2026-03-16 18:07:47,,,,Active
C0661,2026-02-27 21:18:42,,,39.0,At Risk
C0661,2026-04-15 18:57:19,2026-02-27 21:18:42,46.9,39.0,At Risk
C0661,2026-06-13 00:05:09,2026-04-15 18:57:19,58.2,39.0,At Risk
C0661,2026-06-24 22:27:57,2026-06-13 00:05:09,11.9,39.0,At Risk
C0662,2024-10-15 14:10:06,,,,Active
C0663,2025-04-10 00:25:24,,,104.8,At Risk
C0663,2025-08-06 20:23:33,2025-04-10 00:25:24,118.8,104.8,At Risk
C0663,2025-09-30 13:34:45,2025-08-06 20:23:33,54.7,104.8,At Risk
C0663,2026-01-08 12:04:09,2025-09-30 13:34:45,99.9,104.8,At Risk
C0663,2026-06-03 08:33:56,2026-01-08 12:04:09,145.9,104.8,At Risk
C0664,2024-09-09 11:19:14,,,90.9,At Risk
C0664,2024-12-05 18:26:24,2024-09-09 11:19:14,87.3,90.9,At Risk
C0664,2025-02-05 01:41:09,2024-12-05 18:26:24,61.3,90.9,At Risk
C0664,2025-05-21 00:00:20,2025-02-05 01:41:09,104.9,90.9,At Risk
C0664,2025-09-08 00:36:32,2025-05-21 00:00:20,110.0,90.9,At Risk
C0666,2026-05-12 13:17:40,,,7.3,Active
C0666,2026-05-15 21:15:53,2026-05-12 13:17:40,3.3,7.3,Active
C0666,2026-06-01 11:23:19,2026-05-15 21:15:53,16.6,7.3,Active
C0666,2026-06-04 19:00:10,2026-06-01 11:23:19,3.3,7.3,Active
C0666,2026-06-10 20:43:44,2026-06-04 19:00:10,6.1,7.3,Active
C0667,2026-06-03 05:40:15,,,,Active
C0668,2025-05-15 01:46:02,,,133.9,At Risk
C0668,2025-09-28 16:05:28,2025-05-15 01:46:02,136.6,133.9,At Risk
C0668,2026-02-06 22:32:37,2025-09-28 16:05:28,131.3,133.9,At Risk
C0670,2024-12-10 08:00:47,,,167.7,At Risk
C0670,2025-09-15 00:05:47,2024-12-10 08:00:47,278.7,167.7,At Risk
C0670,2026-04-07 17:39:09,2025-09-15 00:05:47,204.7,167.7,At Risk
C0670,2026-04-27 07:40:46,2026-04-07 17:39:09,19.6,167.7,At Risk
C0671,2025-11-10 05:40:48,,,19.9,Active
C0671,2025-12-11 16:20:04,2025-11-10 05:40:48,31.4,19.9,Active
C0671,2025-12-20 02:18:22,2025-12-11 16:20:04,8.4,19.9,Active
C0672,2025-02-22 19:14:52,,,116.2,At Risk
C0672,2025-09-14 19:12:03,2025-02-22 19:14:52,204.0,116.2,At Risk
C0672,2026-02-20 16:27:44,2025-09-14 19:12:03,158.9,116.2,At Risk
C0672,2026-02-25 07:42:05,2026-02-20 16:27:44,4.6,116.2,At Risk
C0672,2026-06-02 09:43:18,2026-02-25 07:42:05,97.1,116.2,At Risk
C0673,2025-10-17 07:21:44,,,20.4,Active
C0673,2025-11-17 04:57:10,2025-10-17 07:21:44,30.9,20.4,Active
C0673,2025-11-27 02:20:24,2025-11-17 04:57:10,9.9,20.4,Active
C0674,2026-03-30 03:24:47,,,80.9,At Risk
C0674,2026-06-19 00:34:56,2026-03-30 03:24:47,80.9,80.9,At Risk
C0675,2026-04-07 12:09:22,,,27.1,Active
C0675,2026-04-10 12:09:27,2026-04-07 12:09:22,3.0,27.1,Active
C0675,2026-04-13 18:46:44,2026-04-10 12:09:27,3.3,27.1,Active
C0675,2026-06-27 21:43:51,2026-04-13 18:46:44,75.1,27.1,Active
C0676,2024-10-01 11:55:10,,,195.0,At Risk
C0676,2025-02-23 10:12:14,2024-10-01 11:55:10,144.9,195.0,At Risk
C0676,2026-05-02 01:22:50,2025-02-23 10:12:14,432.6,195.0,At Risk
C0676,2026-05-09 10:53:45,2026-05-02 01:22:50,7.4,195.0,At Risk
C0677,2026-04-14 23:48:49,,,14.0,Active
C0677,2026-04-26 11:41:58,2026-04-14 23:48:49,11.5,14.0,Active
C0677,2026-04-28 15:17:50,2026-04-26 11:41:58,2.1,14.0,Active
C0677,2026-06-13 06:43:24,2026-04-28 15:17:50,45.6,14.0,Active
C0677,2026-06-20 22:26:38,2026-06-13 06:43:24,7.7,14.0,Active
C0677,2026-06-23 23:22:39,2026-06-20 22:26:38,3.0,14.0,Active
C0678,2026-04-05 16:11:20,,,,Active
C0679,2025-04-17 19:46:17,,,103.0,At Risk
C0679,2025-09-19 03:16:01,2025-04-17 19:46:17,154.3,103.0,At Risk
C0679,2025-10-04 22:46:49,2025-09-19 03:16:01,15.8,103.0,At Risk
C0679,2026-01-13 02:20:44,2025-10-04 22:46:49,100.1,103.0,At Risk
C0679,2026-06-03 19:58:38,2026-01-13 02:20:44,141.7,103.0,At Risk
C0681,2025-11-05 10:40:42,,,112.8,At Risk
C0681,2026-03-31 04:16:30,2025-11-05 10:40:42,145.7,112.8,At Risk
C0681,2026-06-18 22:40:06,2026-03-31 04:16:30,79.8,112.8,At Risk
C0682,2026-05-26 02:23:33,,,,Active
C0683,2025-05-03 10:44:13,,,119.0,At Risk
C0683,2025-08-05 11:33:42,2025-05-03 10:44:13,94.0,119.0,At Risk
C0683,2026-03-28 13:31:55,2025-08-05 11:33:42,235.1,119.0,At Risk
C0683,2026-04-25 09:16:05,2026-03-28 13:31:55,27.8,119.0,At Risk
C0684,2026-03-04 01:43:03,,,,Active
C0687,2026-03-21 21:40:43,,,98.3,At Risk
C0687,2026-06-28 05:45:00,2026-03-21 21:40:43,98.3,98.3,At Risk
C0688,2024-08-22 07:43:58,,,235.8,At Risk
C0688,2025-04-15 02:05:59,2024-08-22 07:43:58,235.8,235.8,At Risk
C0689,2025-04-13 16:32:45,,,149.5,At Risk
C0689,2025-04-27 20:38:00,2025-04-13 16:32:45,14.2,149.5,At Risk
C0689,2025-05-10 17:15:27,2025-04-27 20:38:00,12.9,149.5,At Risk
C0689,2026-07-06 00:33:08,2025-05-10 17:15:27,421.3,149.5,At Risk
C0690,2025-12-05 19:39:01,,,104.0,At Risk
C0690,2026-03-19 19:36:20,2025-12-05 19:39:01,104.0,104.0,At Risk
C0691,2026-06-23 11:54:42,,,,Active
C0692,2026-06-06 23:11:16,,,,Active
C0693,2024-10-12 02:01:37,,,71.1,At Risk
C0693,2024-12-22 03:57:14,2024-10-12 02:01:37,71.1,71.1,At Risk
C0694,2025-06-28 05:47:29,,,166.2,At Risk
C0694,2026-03-24 18:43:44,2025-06-28 05:47:29,269.5,166.2,At Risk
C0694,2026-05-26 14:52:11,2026-03-24 18:43:44,62.8,166.2,At Risk
C0695,2025-12-02 16:58:29,,,141.2,At Risk
C0695,2026-04-22 22:34:22,2025-12-02 16:58:29,141.2,141.2,At Risk
C0696,2025-04-12 09:36:14,,,,Active
C0697,2025-03-23 04:26:25,,,,Active
C0698,2025-03-26 17:44:21,,,,Active
C0699,2025-01-06 03:31:49,,,173.9,At Risk
C0699,2025-10-20 22:29:55,2025-01-06 03:31:49,287.8,173.9,At Risk
C0699,2025-11-28 16:55:32,2025-10-20 22:29:55,38.8,173.9,At Risk
C0699,2026-06-11 19:54:28,2025-11-28 16:55:32,195.1,173.9,At Risk
C0700,2024-08-01 20:37:25,,,162.8,At Risk
C0700,2025-01-11 14:47:44,2024-08-01 20:37:25,162.8,162.8,At Risk
C0701,2026-05-26 02:41:47,,,7.3,Active
C0701,2026-06-07 02:26:36,2026-05-26 02:41:47,12.0,7.3,Active
C0701,2026-06-10 15:25:01,2026-06-07 02:26:36,3.5,7.3,Active
C0701,2026-06-20 04:00:10,2026-06-10 15:25:01,9.5,7.3,Active
C0701,2026-06-21 08:10:37,2026-06-20 04:00:10,1.2,7.3,Active
C0701,2026-07-01 18:11:35,2026-06-21 08:10:37,10.4,7.3,Active
C0702,2026-02-02 17:17:47,,,49.4,At Risk
C0702,2026-02-10 16:48:42,2026-02-02 17:17:47,8.0,49.4,At Risk
C0702,2026-05-02 17:45:02,2026-02-10 16:48:42,81.0,49.4,At Risk
C0702,2026-06-30 20:18:27,2026-05-02 17:45:02,59.1,49.4,At Risk
C0703,2025-06-24 18:30:53,,,49.1,At Risk
C0703,2025-08-05 12:47:34,2025-06-24 18:30:53,41.8,49.1,At Risk
C0703,2025-10-01 01:35:03,2025-08-05 12:47:34,56.5,49.1,At Risk
C0704,2025-09-22 21:33:11,,,96.0,At Risk
C0704,2026-06-04 07:03:26,2025-09-22 21:33:11,254.4,96.0,At Risk
C0704,2026-06-09 18:10:39,2026-06-04 07:03:26,5.5,96.0,At Risk
C0704,2026-07-07 19:07:42,2026-06-09 18:10:39,28.0,96.0,At Risk
C0705,2025-10-14 10:30:23,,,34.4,At Risk
C0705,2025-10-27 10:49:55,2025-10-14 10:30:23,13.0,34.4,At Risk
C0705,2025-12-15 23:49:36,2025-10-27 10:49:55,49.5,34.4,At Risk
C0705,2026-03-24 16:06:45,2025-12-15 23:49:36,98.7,34.4,At Risk
C0705,2026-03-29 01:08:07,2026-03-24 16:06:45,4.4,34.4,At Risk
C0705,2026-05-08 12:34:18,2026-03-29 01:08:07,40.5,34.4,At Risk
C0705,2026-05-08 13:06:04,2026-05-08 12:34:18,0.0,34.4,At Risk
C0706,2026-05-17 01:25:36,,,21.0,Active
C0706,2026-06-08 03:52:46,2026-05-17 01:25:36,22.1,21.0,Active
C0706,2026-06-27 22:10:25,2026-06-08 03:52:46,19.8,21.0,Active
C0707,2025-05-28 17:54:08,,,,Active
C0708,2026-02-24 03:11:59,,,35.4,At Risk
C0708,2026-03-20 09:41:31,2026-02-24 03:11:59,24.3,35.4,At Risk
C0708,2026-05-20 02:14:48,2026-03-20 09:41:31,60.7,35.4,At Risk
C0708,2026-06-10 07:22:13,2026-05-20 02:14:48,21.2,35.4,At Risk
C0709,2026-05-29 07:40:50,,,4.5,Active
C0709,2026-06-02 20:38:04,2026-05-29 07:40:50,4.5,4.5,Active
C0710,2026-05-22 13:28:15,,,11.3,Active
C0710,2026-05-24 13:58:23,2026-05-22 13:28:15,2.0,11.3,Active
C0710,2026-06-09 08:34:38,2026-05-24 13:58:23,15.8,11.3,Active
C0710,2026-06-25 14:22:10,2026-06-09 08:34:38,16.2,11.3,Active
C0711,2025-12-14 18:37:12,,,,Active
C0712,2025-06-12 06:47:12,,,66.3,At Risk
C0712,2025-09-17 06:15:38,2025-06-12 06:47:12,97.0,66.3,At Risk
C0712,2025-10-15 18:16:45,2025-09-17 06:15:38,28.5,66.3,At Risk
C0712,2025-12-28 03:31:56,2025-10-15 18:16:45,73.4,66.3,At Risk
C0713,2026-04-16 02:26:30,,,,Active
C0714,2024-08-14 19:41:31,,,114.0,At Risk
C0714,2024-10-09 03:30:30,2024-08-14 19:41:31,55.3,114.0,At Risk
C0714,2025-09-04 09:24:15,2024-10-09 03:30:30,330.2,114.0,At Risk
C0714,2025-12-14 17:12:22,2025-09-04 09:24:15,101.3,114.0,At Risk
C0714,2025-12-29 06:27:22,2025-12-14 17:12:22,14.6,114.0,At Risk
C0714,2026-03-07 17:13:33,2025-12-29 06:27:22,68.4,114.0,At Risk
C0715,2025-10-02 10:12:35,,,46.7,At Risk
C0715,2025-11-08 17:58:43,2025-10-02 10:12:35,37.3,46.7,At Risk
C0715,2025-12-27 01:58:08,2025-11-08 17:58:43,48.3,46.7,At Risk
C0715,2026-03-08 18:14:52,2025-12-27 01:58:08,71.7,46.7,At Risk
C0715,2026-04-09 20:55:31,2026-03-08 18:14:52,32.1,46.7,At Risk
C0715,2026-05-24 03:49:21,2026-04-09 20:55:31,44.3,46.7,At Risk
C0716,2024-11-04 12:27:24,,,115.4,At Risk
C0716,2025-03-28 07:24:24,2024-11-04 12:27:24,143.8,115.4,At Risk
C0716,2025-09-07 12:02:38,2025-03-28 07:24:24,163.2,115.4,At Risk
C0716,2025-10-16 15:45:24,2025-09-07 12:02:38,39.2,115.4,At Risk
C0717,2024-11-05 17:45:07,,,600.8,At Risk
C0717,2026-06-29 12:22:50,2024-11-05 17:45:07,600.8,600.8,At Risk
C0718,2025-09-14 12:54:48,,,99.7,At Risk
C0718,2026-01-05 00:47:59,2025-09-14 12:54:48,112.5,99.7,At Risk
C0718,2026-04-01 20:27:02,2026-01-05 00:47:59,86.8,99.7,At Risk
C0719,2026-07-03 17:55:18,,,,Active
C0720,2026-02-15 22:36:55,,,56.1,At Risk
C0720,2026-05-13 18:08:02,2026-02-15 22:36:55,86.8,56.1,At Risk
C0720,2026-06-08 04:15:14,2026-05-13 18:08:02,25.4,56.1,At Risk
C0721,2026-04-04 10:13:57,,,60.1,At Risk
C0721,2026-06-03 11:51:37,2026-04-04 10:13:57,60.1,60.1,At Risk
C0722,2026-04-12 00:13:09,,,18.8,Active
C0722,2026-05-06 23:43:14,2026-04-12 00:13:09,25.0,18.8,Active
C0722,2026-05-15 13:47:41,2026-05-06 23:43:14,8.6,18.8,Active
C0722,2026-06-05 21:03:48,2026-05-15 13:47:41,21.3,18.8,Active
C0722,2026-06-26 01:27:44,2026-06-05 21:03:48,20.2,18.8,Active
C0723,2026-05-19 08:29:54,,,37.9,At Risk
C0723,2026-06-26 06:51:51,2026-05-19 08:29:54,37.9,37.9,At Risk
C0724,2025-03-07 01:16:07,,,91.8,At Risk
C0724,2025-04-23 11:52:13,2025-03-07 01:16:07,47.4,91.8,At Risk
C0724,2025-07-28 01:33:33,2025-04-23 11:52:13,95.6,91.8,At Risk
C0724,2025-12-07 13:45:38,2025-07-28 01:33:33,132.5,91.8,At Risk
C0725,2026-02-24 19:35:43,,,20.5,Active
C0725,2026-02-26 17:39:46,2026-02-24 19:35:43,1.9,20.5,Active
C0725,2026-03-08 11:57:59,2026-02-26 17:39:46,9.8,20.5,Active
C0725,2026-04-09 08:56:39,2026-03-08 11:57:59,31.9,20.5,Active
C0725,2026-05-23 04:20:04,2026-04-09 08:56:39,43.8,20.5,Active
C0725,2026-06-09 03:00:14,2026-05-23 04:20:04,16.9,20.5,Active
C0725,2026-06-28 01:40:33,2026-06-09 03:00:14,18.9,20.5,Active
C0726,2025-06-28 04:32:07,,,58.9,At Risk
C0726,2025-07-24 05:09:50,2025-06-28 04:32:07,26.0,58.9,At Risk
C0726,2025-10-21 13:28:33,2025-07-24 05:09:50,89.3,58.9,At Risk
C0726,2025-11-07 15:05:23,2025-10-21 13:28:33,17.1,58.9,At Risk
C0726,2026-02-18 18:42:54,2025-11-07 15:05:23,103.2,58.9,At Risk
C0727,2025-03-19 04:21:01,,,238.1,At Risk
C0727,2026-03-18 20:29:33,2025-03-19 04:21:01,364.7,238.1,At Risk
C0727,2026-07-08 08:40:20,2026-03-18 20:29:33,111.5,238.1,At Risk
C0728,2026-01-30 22:29:18,,,94.6,At Risk
C0728,2026-05-05 14:00:50,2026-01-30 22:29:18,94.6,94.6,At Risk
C0729,2025-10-07 07:42:56,,,69.3,At Risk
C0729,2025-11-03 17:28:04,2025-10-07 07:42:56,27.4,69.3,At Risk
C0729,2025-12-04 12:23:06,2025-11-03 17:28:04,30.8,69.3,At Risk
C0729,2026-05-03 06:57:05,2025-12-04 12:23:06,149.8,69.3,At Risk
C0730,2026-05-05 14:24:04,,,16.3,Active
C0730,2026-05-30 10:13:32,2026-05-05 14:24:04,24.8,16.3,Active
C0730,2026-06-06 02:47:13,2026-05-30 10:13:32,6.7,16.3,Active
C0730,2026-06-28 03:12:31,2026-06-06 02:47:13,22.0,16.3,Active
C0730,2026-07-09 17:53:43,2026-06-28 03:12:31,11.6,16.3,Active
C0731,2026-05-26 12:49:26,,,,Active
C0732,2025-02-11 16:47:39,,,196.6,At Risk
C0732,2025-04-16 01:14:04,2025-02-11 16:47:39,63.4,196.6,At Risk
C0732,2026-03-11 20:38:29,2025-04-16 01:14:04,329.8,196.6,At Risk
C0733,2025-01-18 04:02:24,,,91.6,At Risk
C0733,2025-06-30 11:36:43,2025-01-18 04:02:24,163.3,91.6,At Risk
C0733,2025-07-20 07:35:30,2025-06-30 11:36:43,19.8,91.6,At Risk
C0734,2025-05-14 11:32:16,,,89.0,At Risk
C0734,2025-08-11 11:48:59,2025-05-14 11:32:16,89.0,89.0,At Risk
C0735,2025-05-25 01:28:22,,,102.2,At Risk
C0735,2025-07-24 06:34:51,2025-05-25 01:28:22,60.2,102.2,At Risk
C0735,2026-03-19 05:31:51,2025-07-24 06:34:51,238.0,102.2,At Risk
C0735,2026-03-27 13:08:47,2026-03-19 05:31:51,8.3,102.2,At Risk
C0736,2025-11-28 23:30:56,,,20.9,Active
C0736,2026-01-05 21:14:44,2025-11-28 23:30:56,37.9,20.9,Active
C0736,2026-01-09 22:23:22,2026-01-05 21:14:44,4.0,20.9,Active
C0737,2025-06-14 22:53:56,,,,Active
C0738,2025-02-12 23:52:57,,,,Active
C0739,2025-05-06 06:07:14,,,156.1,At Risk
C0739,2025-09-24 09:52:55,2025-05-06 06:07:14,141.2,156.1,At Risk
C0739,2026-03-14 12:03:44,2025-09-24 09:52:55,171.1,156.1,At Risk
C0740,2026-04-20 08:11:15,,,,Active
C0743,2025-06-01 20:35:40,,,122.4,At Risk
C0743,2025-09-22 01:02:21,2025-06-01 20:35:40,112.2,122.4,At Risk
C0743,2026-02-17 07:42:03,2025-09-22 01:02:21,148.3,122.4,At Risk
C0743,2026-06-03 23:05:54,2026-02-17 07:42:03,106.6,122.4,At Risk
C0744,2025-08-03 22:23:09,,,107.0,At Risk
C0744,2025-12-03 05:33:43,2025-08-03 22:23:09,121.3,107.0,At Risk
C0744,2025-12-28 09:17:16,2025-12-03 05:33:43,25.2,107.0,At Risk
C0744,2026-06-20 23:05:14,2025-12-28 09:17:16,174.6,107.0,At Risk
C0745,2024-07-07 08:56:07,,,152.0,At Risk
C0745,2024-07-23 21:36:33,2024-07-07 08:56:07,16.5,152.0,At Risk
C0745,2024-08-28 13:33:25,2024-07-23 21:36:33,35.7,152.0,At Risk
C0745,2025-12-08 23:42:41,2024-08-28 13:33:25,467.4,152.0,At Risk
C0745,2026-03-07 10:33:00,2025-12-08 23:42:41,88.5,152.0,At Risk
C0746,2025-05-31 14:28:15,,,,Active
C0747,2026-05-28 06:38:40,,,,Active
C0750,2024-08-16 13:28:10,,,523.8,At Risk
C0750,2026-01-22 08:42:31,2024-08-16 13:28:10,523.8,523.8,At Risk
C0751,2026-01-24 22:34:01,,,42.8,At Risk
C0751,2026-03-04 00:18:31,2026-01-24 22:34:01,38.1,42.8,At Risk
C0751,2026-04-22 23:27:05,2026-03-04 00:18:31,50.0,42.8,At Risk
C0751,2026-06-02 08:33:58,2026-04-22 23:27:05,40.4,42.8,At Risk
C0752,2024-09-18 23:08:29,,,537.0,At Risk
C0752,2026-03-09 23:51:41,2024-09-18 23:08:29,537.0,537.0,At Risk
C0753,2025-07-07 03:52:27,,,241.4,At Risk
C0753,2026-03-05 13:18:30,2025-07-07 03:52:27,241.4,241.4,At Risk
C0754,2026-05-29 15:51:36,,,12.2,Active
C0754,2026-06-07 23:31:59,2026-05-29 15:51:36,9.3,12.2,Active
C0754,2026-06-09 11:09:55,2026-06-07 23:31:59,1.5,12.2,Active
C0754,2026-07-05 03:28:10,2026-06-09 11:09:55,25.7,12.2,Active
C0755,2026-04-09 16:34:09,,,89.9,At Risk
C0755,2026-07-08 15:14:46,2026-04-09 16:34:09,89.9,89.9,At Risk
C0756,2025-07-01 00:55:36,,,56.6,At Risk
C0756,2025-08-01 08:13:11,2025-07-01 00:55:36,31.3,56.6,At Risk
C0756,2025-10-01 19:24:12,2025-08-01 08:13:11,61.5,56.6,At Risk
C0756,2026-04-16 14:12:32,2025-10-01 19:24:12,196.8,56.6,At Risk
C0756,2026-05-20 22:06:45,2026-04-16 14:12:32,34.3,56.6,At Risk
C0756,2026-05-26 05:58:54,2026-05-20 22:06:45,5.3,56.6,At Risk
C0756,2026-06-05 17:47:20,2026-05-26 05:58:54,10.5,56.6,At Risk
C0757,2025-08-29 04:53:29,,,128.7,At Risk
C0757,2025-10-12 15:56:54,2025-08-29 04:53:29,44.5,128.7,At Risk
C0757,2026-05-13 10:39:07,2025-10-12 15:56:54,212.8,128.7,At Risk
C0758,2026-02-19 14:09:56,,,62.4,At Risk
C0758,2026-04-22 23:52:33,2026-02-19 14:09:56,62.4,62.4,At Risk
C0759,2025-12-05 03:42:56,,,59.3,At Risk
C0759,2025-12-15 21:37:11,2025-12-05 03:42:56,10.7,59.3,At Risk
C0759,2026-04-02 17:49:19,2025-12-15 21:37:11,107.8,59.3,At Risk
C0760,2025-10-15 12:36:51,,,95.9,At Risk
C0760,2026-01-19 09:45:49,2025-10-15 12:36:51,95.9,95.9,At Risk
C0761,2025-12-18 18:09:55,,,61.2,At Risk
C0761,2026-02-17 06:43:04,2025-12-18 18:09:55,60.5,61.2,At Risk
C0761,2026-04-20 21:57:45,2026-02-17 06:43:04,62.6,61.2,At Risk
C0761,2026-06-20 09:21:06,2026-04-20 21:57:45,60.5,61.2,At Risk
C0762,2025-02-08 00:38:46,,,322.2,At Risk
C0762,2025-12-27 05:56:14,2025-02-08 00:38:46,322.2,322.2,At Risk
C0763,2024-10-30 22:47:24,,,277.4,At Risk
C0763,2025-01-14 08:33:52,2024-10-30 22:47:24,75.4,277.4,At Risk
C0763,2026-05-08 20:40:27,2025-01-14 08:33:52,479.5,277.4,At Risk
C0766,2026-03-15 00:28:53,,,,Active
C0767,2025-05-10 23:16:29,,,257.7,At Risk
C0767,2026-01-23 16:22:52,2025-05-10 23:16:29,257.7,257.7,At Risk
C0768,2026-05-29 12:32:11,,,13.3,Active
C0768,2026-06-23 04:33:51,2026-05-29 12:32:11,24.7,13.3,Active
C0768,2026-06-25 05:05:21,2026-06-23 04:33:51,2.0,13.3,Active
C0769,2026-02-07 14:25:08,,,74.0,At Risk
C0769,2026-03-03 08:49:07,2026-02-07 14:25:08,23.8,74.0,At Risk
C0769,2026-07-05 12:50:43,2026-03-03 08:49:07,124.2,74.0,At Risk
C0770,2026-06-15 01:00:19,,,,Active
C0771,2026-02-23 19:08:09,,,38.1,At Risk
C0771,2026-06-02 17:29:33,2026-02-23 19:08:09,98.9,38.1,At Risk
C0771,2026-06-09 06:39:45,2026-06-02 17:29:33,6.5,38.1,At Risk
C0771,2026-06-18 04:25:04,2026-06-09 06:39:45,8.9,38.1,At Risk
C0772,2025-10-09 19:47:26,,,82.7,At Risk
C0772,2025-12-31 13:13:38,2025-10-09 19:47:26,82.7,82.7,At Risk
C0773,2026-01-06 11:28:43,,,19.6,Active
C0773,2026-01-26 02:55:02,2026-01-06 11:28:43,19.6,19.6,Active
C0774,2024-12-06 05:07:30,,,335.9,At Risk
C0774,2025-11-07 02:22:30,2024-12-06 05:07:30,335.9,335.9,At Risk
C0775,2026-05-26 09:42:17,,,,Active
C0776,2025-03-03 21:18:50,,,167.5,At Risk
C0776,2025-04-03 04:01:17,2025-03-03 21:18:50,30.3,167.5,At Risk
C0776,2026-02-01 18:02:12,2025-04-03 04:01:17,304.6,167.5,At Risk
C0777,2025-12-18 08:43:35,,,,Active
C0778,2025-04-26 08:34:28,,,170.4,At Risk
C0778,2025-09-10 04:43:18,2025-04-26 08:34:28,136.8,170.4,At Risk
C0778,2026-04-02 04:18:26,2025-09-10 04:43:18,204.0,170.4,At Risk
C0779,2024-11-24 01:47:06,,,,Active
C0780,2025-12-09 02:36:32,,,105.4,At Risk
C0780,2026-03-24 11:17:30,2025-12-09 02:36:32,105.4,105.4,At Risk
C0781,2026-05-14 01:23:56,,,,Active
C0782,2025-06-25 10:20:35,,,174.5,At Risk
C0782,2026-04-18 09:28:57,2025-06-25 10:20:35,297.0,174.5,At Risk
C0782,2026-06-09 10:16:45,2026-04-18 09:28:57,52.0,174.5,At Risk
C0783,2026-03-01 20:26:55,,,11.2,Active
C0783,2026-03-11 13:51:28,2026-03-01 20:26:55,9.7,11.2,Active
C0783,2026-03-22 08:56:41,2026-03-11 13:51:28,10.8,11.2,Active
C0783,2026-04-04 14:31:55,2026-03-22 08:56:41,13.2,11.2,Active
C0784,2026-05-27 14:06:38,,,20.2,Active
C0784,2026-06-03 15:58:19,2026-05-27 14:06:38,7.1,20.2,Active
C0784,2026-07-06 23:40:23,2026-06-03 15:58:19,33.3,20.2,Active
C0785,2026-05-01 13:47:39,,,20.3,Active
C0785,2026-06-01 13:00:47,2026-05-01 13:47:39,31.0,20.3,Active
C0785,2026-06-10 00:06:08,2026-06-01 13:00:47,8.5,20.3,Active
C0785,2026-07-01 06:49:59,2026-06-10 00:06:08,21.3,20.3,Active
C0786,2024-07-05 18:17:42,,,,Active
C0787,2025-04-28 14:47:51,,,61.9,At Risk
C0787,2025-06-30 17:31:36,2025-04-28 14:47:51,63.1,61.9,At Risk
C0787,2025-08-30 08:59:41,2025-06-30 17:31:36,60.6,61.9,At Risk
C0788,2024-09-20 06:06:37,,,130.4,At Risk
C0788,2025-05-07 04:26:32,2024-09-20 06:06:37,228.9,130.4,At Risk
C0788,2025-06-07 02:45:48,2025-05-07 04:26:32,30.9,130.4,At Risk
C0788,2025-07-12 15:32:50,2025-06-07 02:45:48,35.5,130.4,At Risk
C0788,2026-02-24 02:49:38,2025-07-12 15:32:50,226.5,130.4,At Risk
C0789,2024-11-29 09:40:41,,,168.4,At Risk
C0789,2024-12-24 02:19:25,2024-11-29 09:40:41,24.7,168.4,At Risk
C0789,2025-04-24 14:45:01,2024-12-24 02:19:25,121.5,168.4,At Risk
C0789,2026-04-18 17:31:04,2025-04-24 14:45:01,359.1,168.4,At Risk
C0790,2026-06-27 18:55:35,,,,Active
C0791,2026-05-16 06:47:26,,,,Active
C0792,2025-12-07 12:20:19,,,,Active
C0793,2025-07-25 03:42:34,,,52.3,At Risk
C0793,2025-08-09 06:22:09,2025-07-25 03:42:34,15.1,52.3,At Risk
C0793,2025-12-08 01:50:03,2025-08-09 06:22:09,120.8,52.3,At Risk
C0793,2026-01-04 05:25:08,2025-12-08 01:50:03,27.1,52.3,At Risk
C0793,2026-02-19 09:01:22,2026-01-04 05:25:08,46.2,52.3,At Risk
C0795,2025-10-09 14:55:46,,,96.0,At Risk
C0795,2026-01-19 04:46:38,2025-10-09 14:55:46,101.6,96.0,At Risk
C0795,2026-04-19 15:59:43,2026-01-19 04:46:38,90.5,96.0,At Risk
C0796,2024-12-14 10:59:06,,,,Active
C0797,2025-04-26 05:48:18,,,148.6,At Risk
C0797,2025-09-21 03:30:20,2025-04-26 05:48:18,147.9,148.6,At Risk
C0797,2026-02-17 10:00:25,2025-09-21 03:30:20,149.3,148.6,At Risk
C0798,2026-05-21 20:18:15,,,,Active
C0799,2026-06-29 10:52:44,,,,Active
C0800,2026-01-17 21:13:57,,,104.3,At Risk
C0800,2026-05-02 03:52:42,2026-01-17 21:13:57,104.3,104.3,At Risk
